Date,ticker,regime_id
2025-06-06,^NDX,2
2025-06-09,^NDX,2
2025-06-10,^NDX,2
2025-06-11,^NDX,2
2025-06-12,^NDX,2
2025-06-13,^NDX,2
2025-06-16,^NDX,2
2025-06-17,^NDX,2
2025-06-18,^NDX,2
2025-06-20,^NDX,2
2025-06-23,^NDX,2
2025-06-24,^NDX,2
2025-06-25,^NDX,2
2025-06-26,^NDX,2
2025-06-27,^NDX,2
2025-06-30,^NDX,2
2025-07-01,^NDX,2
2025-07-02,^NDX,2
2025-07-03,^NDX,2
2025-07-07,^NDX,2
2025-07-08,^NDX,2
2025-07-09,^NDX,2
2025-07-10,^NDX,2
2025-07-11,^NDX,2
2025-07-14,^NDX,2
2025-07-15,^NDX,2
2025-07-16,^NDX,2
2025-07-17,^NDX,2
2025-07-18,^NDX,2
2025-07-21,^NDX,2
2025-07-22,^NDX,2
2025-07-23,^NDX,2
2025-07-24,^NDX,2
2025-07-25,^NDX,2
2025-07-28,^NDX,2
2025-07-29,^NDX,2
2025-07-30,^NDX,2
2025-07-31,^NDX,2
2025-08-01,^NDX,2
2025-08-04,^NDX,2
2025-08-05,^NDX,2
2025-08-06,^NDX,2
2025-08-07,^NDX,2
2025-08-08,^NDX,2
2025-08-11,^NDX,2
2025-08-12,^NDX,2
2025-08-13,^NDX,2
2025-08-14,^NDX,2
2025-08-15,^NDX,2
2025-08-18,^NDX,2
2025-08-19,^NDX,2
2025-08-20,^NDX,2
2025-08-21,^NDX,2
2025-08-22,^NDX,2
2025-08-25,^NDX,2
2025-08-26,^NDX,2
2025-08-27,^NDX,2
2025-08-28,^NDX,2
2025-08-29,^NDX,2
2025-09-02,^NDX,2
2025-09-03,^NDX,2
2025-09-04,^NDX,2
2025-09-05,^NDX,2
2025-09-08,^NDX,2
2025-09-09,^NDX,2
2025-09-10,^NDX,2
2025-09-11,^NDX,2
2025-09-12,^NDX,2
2025-09-15,^NDX,2
2025-09-16,^NDX,2
2025-09-17,^NDX,2
2025-09-18,^NDX,2
2025-09-19,^NDX,2
2025-09-22,^NDX,2
2025-09-23,^NDX,2
2025-09-24,^NDX,2
2025-09-25,^NDX,2
2025-09-26,^NDX,2
2025-09-29,^NDX,2
2025-09-30,^NDX,2
2025-10-01,^NDX,2
2025-10-02,^NDX,2
2025-10-03,^NDX,2
2025-10-06,^NDX,2
2025-10-07,^NDX,2
2025-10-08,^NDX,2
2025-10-09,^NDX,2
2025-10-10,^NDX,2
2025-10-13,^NDX,2
2025-10-14,^NDX,2
2025-10-15,^NDX,2
2025-10-16,^NDX,2
2025-10-17,^NDX,2
2025-10-20,^NDX,2
2025-10-21,^NDX,2
2025-10-22,^NDX,2
2025-10-23,^NDX,2
2025-10-24,^NDX,2
2025-10-27,^NDX,2
2025-10-28,^NDX,2
2025-10-29,^NDX,2
2025-10-30,^NDX,2
2025-10-31,^NDX,2
2025-11-03,^NDX,2
2025-11-04,^NDX,2
2025-11-05,^NDX,2
2025-11-06,^NDX,2
2025-11-07,^NDX,2
2025-11-10,^NDX,2
2025-11-11,^NDX,2
2025-11-12,^NDX,2
2025-11-13,^NDX,2
2025-11-14,^NDX,2
2025-11-17,^NDX,2
2025-11-18,^NDX,2
2025-11-19,^NDX,2
2025-11-20,^NDX,2
2025-11-21,^NDX,2
2025-11-24,^NDX,2
2025-11-25,^NDX,2
2025-11-26,^NDX,2
2025-11-28,^NDX,2
2025-12-01,^NDX,2
2025-12-02,^NDX,2
2025-12-03,^NDX,2
2025-12-04,^NDX,2
2025-12-05,^NDX,2
2025-12-08,^NDX,2
2025-12-09,^NDX,2
2025-12-10,^NDX,2
2025-12-11,^NDX,2
2025-12-12,^NDX,2
2025-12-15,^NDX,2
2025-12-16,^NDX,2
2025-12-17,^NDX,2
2025-12-18,^NDX,2
2025-12-19,^NDX,2
2025-12-22,^NDX,2
2025-12-23,^NDX,2
2025-12-24,^NDX,2
2025-12-26,^NDX,2
2025-12-29,^NDX,2
2025-12-30,^NDX,2
2025-12-31,^NDX,2
2026-01-02,^NDX,2
2026-01-05,^NDX,2
2026-01-06,^NDX,2
2026-01-07,^NDX,2
2026-01-08,^NDX,2
2026-01-09,^NDX,2
2026-01-12,^NDX,2
2026-01-13,^NDX,2
2026-01-14,^NDX,2
2026-01-15,^NDX,2
2026-01-16,^NDX,2
2026-01-20,^NDX,2
2026-01-21,^NDX,2
2026-01-22,^NDX,2
2026-01-23,^NDX,2
2026-01-26,^NDX,2
2026-01-27,^NDX,2
2026-01-28,^NDX,2
2026-01-29,^NDX,2
2026-01-30,^NDX,2
2026-02-02,^NDX,2
2026-02-03,^NDX,2
2026-02-04,^NDX,2
2026-02-05,^NDX,2
2026-02-06,^NDX,2
2026-02-09,^NDX,2
2026-02-10,^NDX,2
2026-02-11,^NDX,2
2026-02-12,^NDX,2
2026-02-13,^NDX,2
2026-02-17,^NDX,2
2026-02-18,^NDX,2
2026-02-19,^NDX,2
2026-02-20,^NDX,2
2026-02-23,^NDX,2
2026-02-24,^NDX,2
2026-02-25,^NDX,2
2026-02-26,^NDX,2
2026-02-27,^NDX,2
2026-03-02,^NDX,2
2026-03-03,^NDX,2
2026-03-04,^NDX,2
2026-03-05,^NDX,2
2026-03-06,^NDX,2
2026-03-09,^NDX,2
2026-03-10,^NDX,2
2026-03-11,^NDX,2
2026-03-12,^NDX,2
2026-03-13,^NDX,2
2026-03-16,^NDX,2
2026-03-17,^NDX,2
2026-03-18,^NDX,2
2026-03-19,^NDX,2
2026-03-20,^NDX,2
2026-03-23,^NDX,2
2026-03-24,^NDX,2
2026-03-25,^NDX,2
2026-03-26,^NDX,2
2026-03-27,^NDX,2
2026-03-30,^NDX,2
2026-03-31,^NDX,2
2026-04-01,^NDX,2
2026-04-02,^NDX,2
2026-04-06,^NDX,2
2021-06-16,AAPL,2
2021-06-17,AAPL,2
2021-06-18,AAPL,2
2021-06-21,AAPL,2
2021-06-22,AAPL,2
2021-06-23,AAPL,2
2021-06-24,AAPL,2
2021-06-25,AAPL,2
2021-06-28,AAPL,2
2021-06-29,AAPL,2
2021-06-30,AAPL,2
2021-07-01,AAPL,2
2021-07-02,AAPL,2
2021-07-06,AAPL,2
2021-07-07,AAPL,2
2021-07-08,AAPL,2
2021-07-09,AAPL,2
2021-07-12,AAPL,2
2021-07-13,AAPL,2
2021-07-14,AAPL,2
2021-07-15,AAPL,2
2021-07-16,AAPL,2
2021-07-19,AAPL,2
2021-07-20,AAPL,2
2021-07-21,AAPL,2
2021-07-22,AAPL,2
2021-07-23,AAPL,2
2021-07-26,AAPL,2
2021-07-27,AAPL,2
2021-07-28,AAPL,2
2021-07-29,AAPL,2
2021-07-30,AAPL,2
2021-08-02,AAPL,2
2021-08-03,AAPL,2
2021-08-04,AAPL,2
2021-08-05,AAPL,2
2021-08-06,AAPL,2
2021-08-09,AAPL,2
2021-08-10,AAPL,2
2021-08-11,AAPL,2
2021-08-12,AAPL,2
2021-08-13,AAPL,2
2021-08-16,AAPL,2
2021-08-17,AAPL,2
2021-08-18,AAPL,2
2021-08-19,AAPL,2
2021-08-20,AAPL,2
2021-08-23,AAPL,2
2021-08-24,AAPL,2
2021-08-25,AAPL,2
2021-08-26,AAPL,2
2021-08-27,AAPL,2
2021-08-30,AAPL,2
2021-08-31,AAPL,2
2021-09-01,AAPL,2
2021-09-02,AAPL,2
2021-09-03,AAPL,2
2021-09-07,AAPL,2
2021-09-08,AAPL,2
2021-09-09,AAPL,2
2021-09-10,AAPL,2
2021-09-13,AAPL,2
2021-09-14,AAPL,2
2021-09-15,AAPL,2
2021-09-16,AAPL,2
2021-09-17,AAPL,2
2021-09-20,AAPL,2
2021-09-21,AAPL,2
2021-09-22,AAPL,2
2021-09-23,AAPL,2
2021-09-24,AAPL,2
2021-09-27,AAPL,2
2021-09-28,AAPL,2
2021-09-29,AAPL,2
2021-09-30,AAPL,2
2021-10-01,AAPL,2
2021-10-04,AAPL,2
2021-10-05,AAPL,2
2021-10-06,AAPL,2
2021-10-07,AAPL,2
2021-10-08,AAPL,2
2021-10-11,AAPL,2
2021-10-12,AAPL,2
2021-10-13,AAPL,2
2021-10-14,AAPL,2
2021-10-15,AAPL,2
2021-10-18,AAPL,2
2021-10-19,AAPL,2
2021-10-20,AAPL,2
2021-10-21,AAPL,2
2021-10-22,AAPL,2
2021-10-25,AAPL,2
2021-10-26,AAPL,2
2021-10-27,AAPL,2
2021-10-28,AAPL,2
2021-10-29,AAPL,2
2021-11-01,AAPL,2
2021-11-02,AAPL,2
2021-11-03,AAPL,2
2021-11-04,AAPL,2
2021-11-05,AAPL,2
2021-11-08,AAPL,2
2021-11-09,AAPL,2
2021-11-10,AAPL,2
2021-11-11,AAPL,2
2021-11-12,AAPL,2
2021-11-15,AAPL,2
2021-11-16,AAPL,2
2021-11-17,AAPL,2
2021-11-18,AAPL,2
2021-11-19,AAPL,2
2021-11-22,AAPL,2
2021-11-23,AAPL,2
2021-11-24,AAPL,2
2021-11-26,AAPL,2
2021-11-29,AAPL,2
2021-11-30,AAPL,2
2021-12-01,AAPL,2
2021-12-02,AAPL,2
2021-12-03,AAPL,2
2021-12-06,AAPL,2
2021-12-07,AAPL,2
2021-12-08,AAPL,2
2021-12-09,AAPL,2
2021-12-10,AAPL,2
2021-12-13,AAPL,0
2021-12-14,AAPL,0
2021-12-15,AAPL,0
2021-12-16,AAPL,0
2021-12-17,AAPL,0
2021-12-20,AAPL,0
2021-12-21,AAPL,0
2021-12-22,AAPL,0
2021-12-23,AAPL,0
2021-12-27,AAPL,0
2021-12-28,AAPL,0
2021-12-29,AAPL,0
2021-12-30,AAPL,0
2021-12-31,AAPL,2
2022-01-03,AAPL,2
2022-01-04,AAPL,2
2022-01-05,AAPL,0
2022-01-06,AAPL,2
2022-01-07,AAPL,2
2022-01-10,AAPL,2
2022-01-11,AAPL,2
2022-01-12,AAPL,2
2022-01-13,AAPL,2
2022-01-14,AAPL,2
2022-01-18,AAPL,2
2022-01-19,AAPL,2
2022-01-20,AAPL,2
2022-01-21,AAPL,2
2022-01-24,AAPL,2
2022-01-25,AAPL,2
2022-01-26,AAPL,2
2022-01-27,AAPL,2
2022-01-28,AAPL,2
2022-01-31,AAPL,2
2022-02-01,AAPL,2
2022-02-02,AAPL,2
2022-02-03,AAPL,2
2022-02-04,AAPL,2
2022-02-07,AAPL,2
2022-02-08,AAPL,2
2022-02-09,AAPL,2
2022-02-10,AAPL,2
2022-02-11,AAPL,2
2022-02-14,AAPL,2
2022-02-15,AAPL,2
2022-02-16,AAPL,2
2022-02-17,AAPL,2
2022-02-18,AAPL,2
2022-02-22,AAPL,2
2022-02-23,AAPL,2
2022-02-24,AAPL,2
2022-02-25,AAPL,2
2022-02-28,AAPL,2
2022-03-01,AAPL,2
2022-03-02,AAPL,2
2022-03-03,AAPL,2
2022-03-04,AAPL,2
2022-03-07,AAPL,2
2022-03-08,AAPL,2
2022-03-09,AAPL,2
2022-03-10,AAPL,2
2022-03-11,AAPL,2
2022-03-14,AAPL,2
2022-03-15,AAPL,2
2022-03-16,AAPL,2
2022-03-17,AAPL,2
2022-03-18,AAPL,2
2022-03-21,AAPL,2
2022-03-22,AAPL,2
2022-03-23,AAPL,2
2022-03-24,AAPL,2
2022-03-25,AAPL,2
2022-03-28,AAPL,2
2022-03-29,AAPL,2
2022-03-30,AAPL,2
2022-03-31,AAPL,2
2022-04-01,AAPL,2
2022-04-04,AAPL,2
2022-04-05,AAPL,2
2022-04-06,AAPL,2
2022-04-07,AAPL,2
2022-04-08,AAPL,2
2022-04-11,AAPL,2
2022-04-12,AAPL,2
2022-04-13,AAPL,2
2022-04-14,AAPL,2
2022-04-18,AAPL,2
2022-04-19,AAPL,2
2022-04-20,AAPL,2
2022-04-21,AAPL,2
2022-04-22,AAPL,2
2022-04-25,AAPL,2
2022-04-26,AAPL,2
2022-04-27,AAPL,2
2022-04-28,AAPL,2
2022-04-29,AAPL,2
2022-05-02,AAPL,2
2022-05-03,AAPL,2
2022-05-04,AAPL,2
2022-05-05,AAPL,0
2022-05-06,AAPL,0
2022-05-09,AAPL,0
2022-05-10,AAPL,0
2022-05-11,AAPL,0
2022-05-12,AAPL,0
2022-05-13,AAPL,0
2022-05-16,AAPL,0
2022-05-17,AAPL,0
2022-05-18,AAPL,0
2022-05-19,AAPL,0
2022-05-20,AAPL,0
2022-05-23,AAPL,0
2022-05-24,AAPL,0
2022-05-25,AAPL,0
2022-05-26,AAPL,0
2022-05-27,AAPL,0
2022-05-31,AAPL,0
2022-06-01,AAPL,0
2022-06-02,AAPL,0
2022-06-03,AAPL,0
2022-06-06,AAPL,0
2022-06-07,AAPL,0
2022-06-08,AAPL,0
2022-06-09,AAPL,0
2022-06-10,AAPL,0
2022-06-13,AAPL,0
2022-06-14,AAPL,0
2022-06-15,AAPL,0
2022-06-16,AAPL,0
2022-06-17,AAPL,0
2022-06-21,AAPL,0
2022-06-22,AAPL,0
2022-06-23,AAPL,0
2022-06-24,AAPL,0
2022-06-27,AAPL,0
2022-06-28,AAPL,0
2022-06-29,AAPL,0
2022-06-30,AAPL,0
2022-07-01,AAPL,0
2022-07-05,AAPL,2
2022-07-06,AAPL,2
2022-07-07,AAPL,2
2022-07-08,AAPL,2
2022-07-11,AAPL,2
2022-07-12,AAPL,2
2022-07-13,AAPL,2
2022-07-14,AAPL,2
2022-07-15,AAPL,2
2022-07-18,AAPL,2
2022-07-19,AAPL,2
2022-07-20,AAPL,2
2022-07-21,AAPL,2
2022-07-22,AAPL,2
2022-07-25,AAPL,2
2022-07-26,AAPL,2
2022-07-27,AAPL,2
2022-07-28,AAPL,2
2022-07-29,AAPL,2
2022-08-01,AAPL,2
2022-08-02,AAPL,2
2022-08-03,AAPL,2
2022-08-04,AAPL,2
2022-08-05,AAPL,2
2022-08-08,AAPL,2
2022-08-09,AAPL,2
2022-08-10,AAPL,2
2022-08-11,AAPL,2
2022-08-12,AAPL,2
2022-08-15,AAPL,2
2022-08-16,AAPL,2
2022-08-17,AAPL,2
2022-08-18,AAPL,2
2022-08-19,AAPL,0
2022-08-22,AAPL,0
2022-08-23,AAPL,0
2022-08-24,AAPL,0
2022-08-25,AAPL,2
2022-08-26,AAPL,0
2022-08-29,AAPL,0
2022-08-30,AAPL,2
2022-08-31,AAPL,2
2022-09-01,AAPL,2
2022-09-02,AAPL,2
2022-09-06,AAPL,2
2022-09-07,AAPL,2
2022-09-08,AAPL,2
2022-09-09,AAPL,2
2022-09-12,AAPL,2
2022-09-13,AAPL,2
2022-09-14,AAPL,2
2022-09-15,AAPL,2
2022-09-16,AAPL,2
2022-09-19,AAPL,2
2022-09-20,AAPL,2
2022-09-21,AAPL,2
2022-09-22,AAPL,2
2022-09-23,AAPL,2
2022-09-26,AAPL,2
2022-09-27,AAPL,2
2022-09-28,AAPL,2
2022-09-29,AAPL,0
2022-09-30,AAPL,2
2022-10-03,AAPL,2
2022-10-04,AAPL,2
2022-10-05,AAPL,0
2022-10-06,AAPL,0
2022-10-07,AAPL,2
2022-10-10,AAPL,2
2022-10-11,AAPL,2
2022-10-12,AAPL,0
2022-10-13,AAPL,0
2022-10-14,AAPL,0
2022-10-17,AAPL,0
2022-10-18,AAPL,0
2022-10-19,AAPL,0
2022-10-20,AAPL,0
2022-10-21,AAPL,0
2022-10-24,AAPL,0
2022-10-25,AAPL,2
2022-10-26,AAPL,2
2022-10-27,AAPL,2
2022-10-28,AAPL,0
2022-10-31,AAPL,0
2022-11-01,AAPL,0
2022-11-02,AAPL,0
2022-11-03,AAPL,0
2022-11-04,AAPL,0
2022-11-07,AAPL,0
2022-11-08,AAPL,0
2022-11-09,AAPL,0
2022-11-10,AAPL,0
2022-11-11,AAPL,0
2022-11-14,AAPL,0
2022-11-15,AAPL,0
2022-11-16,AAPL,0
2022-11-17,AAPL,0
2022-11-18,AAPL,0
2022-11-21,AAPL,0
2022-11-22,AAPL,0
2022-11-23,AAPL,0
2022-11-25,AAPL,0
2022-11-28,AAPL,0
2022-11-29,AAPL,0
2022-11-30,AAPL,0
2022-12-01,AAPL,2
2022-12-02,AAPL,2
2022-12-05,AAPL,2
2022-12-06,AAPL,2
2022-12-07,AAPL,2
2022-12-08,AAPL,2
2022-12-09,AAPL,2
2022-12-12,AAPL,2
2022-12-13,AAPL,2
2022-12-14,AAPL,2
2022-12-15,AAPL,2
2022-12-16,AAPL,2
2022-12-19,AAPL,2
2022-12-20,AAPL,2
2022-12-21,AAPL,2
2022-12-22,AAPL,2
2022-12-23,AAPL,2
2022-12-27,AAPL,2
2022-12-28,AAPL,2
2022-12-29,AAPL,2
2022-12-30,AAPL,2
2023-01-03,AAPL,2
2023-01-04,AAPL,2
2023-01-05,AAPL,2
2023-01-06,AAPL,0
2023-01-09,AAPL,0
2023-01-10,AAPL,0
2023-01-11,AAPL,0
2023-01-12,AAPL,0
2023-01-13,AAPL,2
2023-01-17,AAPL,2
2023-01-18,AAPL,2
2023-01-19,AAPL,2
2023-01-20,AAPL,2
2023-01-23,AAPL,2
2023-01-24,AAPL,2
2023-01-25,AAPL,2
2023-01-26,AAPL,2
2023-01-27,AAPL,2
2023-01-30,AAPL,2
2023-01-31,AAPL,2
2023-02-01,AAPL,2
2023-02-02,AAPL,2
2023-02-03,AAPL,2
2023-02-06,AAPL,2
2023-02-07,AAPL,2
2023-02-08,AAPL,2
2023-02-09,AAPL,2
2023-02-10,AAPL,2
2023-02-13,AAPL,2
2023-02-14,AAPL,2
2023-02-15,AAPL,2
2023-02-16,AAPL,2
2023-02-17,AAPL,2
2023-02-21,AAPL,2
2023-02-22,AAPL,2
2023-02-23,AAPL,2
2023-02-24,AAPL,2
2023-02-27,AAPL,2
2023-02-28,AAPL,2
2023-03-01,AAPL,2
2023-03-02,AAPL,2
2023-03-03,AAPL,2
2023-03-06,AAPL,2
2023-03-07,AAPL,2
2023-03-08,AAPL,2
2023-03-09,AAPL,2
2023-03-10,AAPL,2
2023-03-13,AAPL,2
2023-03-14,AAPL,2
2023-03-15,AAPL,2
2023-03-16,AAPL,2
2023-03-17,AAPL,2
2023-03-20,AAPL,2
2023-03-21,AAPL,2
2023-03-22,AAPL,2
2023-03-23,AAPL,2
2023-03-24,AAPL,2
2023-03-27,AAPL,2
2023-03-28,AAPL,2
2023-03-29,AAPL,2
2023-03-30,AAPL,2
2023-03-31,AAPL,2
2023-04-03,AAPL,2
2023-04-04,AAPL,2
2023-04-05,AAPL,2
2023-04-06,AAPL,2
2023-04-10,AAPL,2
2023-04-11,AAPL,2
2023-04-12,AAPL,2
2023-04-13,AAPL,2
2023-04-14,AAPL,2
2023-04-17,AAPL,2
2023-04-18,AAPL,2
2023-04-19,AAPL,2
2023-04-20,AAPL,2
2023-04-21,AAPL,2
2023-04-24,AAPL,2
2023-04-25,AAPL,2
2023-04-26,AAPL,2
2023-04-27,AAPL,2
2023-04-28,AAPL,2
2023-05-01,AAPL,2
2023-05-02,AAPL,2
2023-05-03,AAPL,2
2023-05-04,AAPL,2
2023-05-05,AAPL,2
2023-05-08,AAPL,2
2023-05-09,AAPL,2
2023-05-10,AAPL,2
2023-05-11,AAPL,2
2023-05-12,AAPL,2
2023-05-15,AAPL,2
2023-05-16,AAPL,2
2023-05-17,AAPL,2
2023-05-18,AAPL,2
2023-05-19,AAPL,2
2023-05-22,AAPL,2
2023-05-23,AAPL,2
2023-05-24,AAPL,2
2023-05-25,AAPL,2
2023-05-26,AAPL,2
2023-05-30,AAPL,2
2023-05-31,AAPL,2
2023-06-01,AAPL,2
2023-06-02,AAPL,2
2023-06-05,AAPL,2
2023-06-06,AAPL,2
2023-06-07,AAPL,2
2023-06-08,AAPL,2
2023-06-09,AAPL,2
2023-06-12,AAPL,2
2023-06-13,AAPL,2
2023-06-14,AAPL,2
2023-06-15,AAPL,2
2023-06-16,AAPL,2
2023-06-20,AAPL,2
2023-06-21,AAPL,2
2023-06-22,AAPL,2
2023-06-23,AAPL,2
2023-06-26,AAPL,2
2023-06-27,AAPL,2
2023-06-28,AAPL,2
2023-06-29,AAPL,2
2023-06-30,AAPL,2
2023-07-03,AAPL,2
2023-07-05,AAPL,2
2023-07-06,AAPL,2
2023-07-07,AAPL,2
2023-07-10,AAPL,2
2023-07-11,AAPL,2
2023-07-12,AAPL,2
2023-07-13,AAPL,2
2023-07-14,AAPL,2
2023-07-17,AAPL,2
2023-07-18,AAPL,2
2023-07-19,AAPL,2
2023-07-20,AAPL,2
2023-07-21,AAPL,2
2023-07-24,AAPL,2
2023-07-25,AAPL,2
2023-07-26,AAPL,2
2023-07-27,AAPL,2
2023-07-28,AAPL,2
2023-07-31,AAPL,2
2023-08-01,AAPL,2
2023-08-02,AAPL,2
2023-08-03,AAPL,2
2023-08-04,AAPL,2
2023-08-07,AAPL,2
2023-08-08,AAPL,2
2023-08-09,AAPL,2
2023-08-10,AAPL,2
2023-08-11,AAPL,2
2023-08-14,AAPL,2
2023-08-15,AAPL,2
2023-08-16,AAPL,2
2023-08-17,AAPL,2
2023-08-18,AAPL,2
2023-08-21,AAPL,2
2023-08-22,AAPL,2
2023-08-23,AAPL,2
2023-08-24,AAPL,2
2023-08-25,AAPL,2
2023-08-28,AAPL,2
2023-08-29,AAPL,2
2023-08-30,AAPL,2
2023-08-31,AAPL,2
2023-09-01,AAPL,2
2023-09-05,AAPL,2
2023-09-06,AAPL,2
2023-09-07,AAPL,2
2023-09-08,AAPL,2
2023-09-11,AAPL,2
2023-09-12,AAPL,2
2023-09-13,AAPL,2
2023-09-14,AAPL,2
2023-09-15,AAPL,2
2023-09-18,AAPL,2
2023-09-19,AAPL,2
2023-09-20,AAPL,2
2023-09-21,AAPL,2
2023-09-22,AAPL,2
2023-09-25,AAPL,2
2023-09-26,AAPL,2
2023-09-27,AAPL,2
2023-09-28,AAPL,2
2023-09-29,AAPL,2
2023-10-02,AAPL,2
2023-10-03,AAPL,2
2023-10-04,AAPL,2
2023-10-05,AAPL,2
2023-10-06,AAPL,2
2023-10-09,AAPL,2
2023-10-10,AAPL,2
2023-10-11,AAPL,2
2023-10-12,AAPL,2
2023-10-13,AAPL,2
2023-10-16,AAPL,2
2023-10-17,AAPL,2
2023-10-18,AAPL,2
2023-10-19,AAPL,2
2023-10-20,AAPL,2
2023-10-23,AAPL,2
2023-10-24,AAPL,2
2023-10-25,AAPL,2
2023-10-26,AAPL,2
2023-10-27,AAPL,2
2023-10-30,AAPL,2
2023-10-31,AAPL,2
2023-11-01,AAPL,2
2023-11-02,AAPL,2
2023-11-03,AAPL,2
2023-11-06,AAPL,2
2023-11-07,AAPL,2
2023-11-08,AAPL,2
2023-11-09,AAPL,2
2023-11-10,AAPL,2
2023-11-13,AAPL,2
2023-11-14,AAPL,2
2023-11-15,AAPL,2
2023-11-16,AAPL,2
2023-11-17,AAPL,2
2023-11-20,AAPL,2
2023-11-21,AAPL,2
2023-11-22,AAPL,2
2023-11-24,AAPL,2
2023-11-27,AAPL,2
2023-11-28,AAPL,2
2023-11-29,AAPL,2
2023-11-30,AAPL,2
2023-12-01,AAPL,2
2023-12-04,AAPL,2
2023-12-05,AAPL,2
2023-12-06,AAPL,2
2023-12-07,AAPL,2
2023-12-08,AAPL,2
2023-12-11,AAPL,2
2023-12-12,AAPL,2
2023-12-13,AAPL,2
2023-12-14,AAPL,2
2023-12-15,AAPL,2
2023-12-18,AAPL,2
2023-12-19,AAPL,2
2023-12-20,AAPL,2
2023-12-21,AAPL,2
2023-12-22,AAPL,2
2023-12-26,AAPL,2
2023-12-27,AAPL,2
2023-12-28,AAPL,2
2023-12-29,AAPL,2
2024-01-02,AAPL,2
2024-01-03,AAPL,2
2024-01-04,AAPL,2
2024-01-05,AAPL,2
2024-01-08,AAPL,2
2024-01-09,AAPL,2
2024-01-10,AAPL,2
2024-01-11,AAPL,2
2024-01-12,AAPL,2
2024-01-16,AAPL,2
2024-01-17,AAPL,2
2024-01-18,AAPL,2
2024-01-19,AAPL,2
2024-01-22,AAPL,2
2024-01-23,AAPL,2
2024-01-24,AAPL,2
2024-01-25,AAPL,2
2024-01-26,AAPL,2
2024-01-29,AAPL,2
2024-01-30,AAPL,2
2024-01-31,AAPL,2
2024-02-01,AAPL,2
2024-02-02,AAPL,2
2024-02-05,AAPL,2
2024-02-06,AAPL,2
2024-02-07,AAPL,2
2024-02-08,AAPL,2
2024-02-09,AAPL,2
2024-02-12,AAPL,2
2024-02-13,AAPL,2
2024-02-14,AAPL,2
2024-02-15,AAPL,2
2024-02-16,AAPL,2
2024-02-20,AAPL,2
2024-02-21,AAPL,2
2024-02-22,AAPL,2
2024-02-23,AAPL,2
2024-02-26,AAPL,2
2024-02-27,AAPL,2
2024-02-28,AAPL,2
2024-02-29,AAPL,2
2024-03-01,AAPL,2
2024-03-04,AAPL,2
2024-03-05,AAPL,2
2024-03-06,AAPL,2
2024-03-07,AAPL,2
2024-03-08,AAPL,2
2024-03-11,AAPL,2
2024-03-12,AAPL,2
2024-03-13,AAPL,2
2024-03-14,AAPL,2
2024-03-15,AAPL,2
2024-03-18,AAPL,2
2024-03-19,AAPL,2
2024-03-20,AAPL,2
2024-03-21,AAPL,2
2024-03-22,AAPL,2
2024-03-25,AAPL,2
2024-03-26,AAPL,2
2024-03-27,AAPL,2
2024-03-28,AAPL,2
2024-04-01,AAPL,2
2024-04-02,AAPL,2
2024-04-03,AAPL,2
2024-04-04,AAPL,2
2024-04-05,AAPL,2
2024-04-08,AAPL,2
2024-04-09,AAPL,2
2024-04-10,AAPL,2
2024-04-11,AAPL,2
2024-04-12,AAPL,2
2024-04-15,AAPL,2
2024-04-16,AAPL,2
2024-04-17,AAPL,2
2024-04-18,AAPL,2
2024-04-19,AAPL,2
2024-04-22,AAPL,2
2024-04-23,AAPL,2
2024-04-24,AAPL,2
2024-04-25,AAPL,2
2024-04-26,AAPL,2
2024-04-29,AAPL,2
2024-04-30,AAPL,2
2024-05-01,AAPL,2
2024-05-02,AAPL,2
2024-05-03,AAPL,2
2024-05-06,AAPL,2
2024-05-07,AAPL,2
2024-05-08,AAPL,2
2024-05-09,AAPL,2
2024-05-10,AAPL,2
2024-05-13,AAPL,2
2024-05-14,AAPL,2
2024-05-15,AAPL,2
2024-05-16,AAPL,2
2024-05-17,AAPL,2
2024-05-20,AAPL,2
2024-05-21,AAPL,2
2024-05-22,AAPL,2
2024-05-23,AAPL,2
2024-05-24,AAPL,2
2024-05-28,AAPL,2
2024-05-29,AAPL,2
2024-05-30,AAPL,2
2024-05-31,AAPL,2
2024-06-03,AAPL,2
2024-06-04,AAPL,2
2024-06-05,AAPL,2
2024-06-06,AAPL,2
2024-06-07,AAPL,2
2024-06-10,AAPL,2
2024-06-11,AAPL,0
2024-06-12,AAPL,0
2024-06-13,AAPL,2
2024-06-14,AAPL,0
2024-06-17,AAPL,0
2024-06-18,AAPL,0
2024-06-20,AAPL,0
2024-06-21,AAPL,0
2024-06-24,AAPL,0
2024-06-25,AAPL,0
2024-06-26,AAPL,0
2024-06-27,AAPL,0
2024-06-28,AAPL,0
2024-07-01,AAPL,0
2024-07-02,AAPL,2
2024-07-03,AAPL,2
2024-07-05,AAPL,2
2024-07-08,AAPL,2
2024-07-09,AAPL,2
2024-07-10,AAPL,2
2024-07-11,AAPL,2
2024-07-12,AAPL,2
2024-07-15,AAPL,2
2024-07-16,AAPL,2
2024-07-17,AAPL,0
2024-07-18,AAPL,0
2024-07-19,AAPL,0
2024-07-22,AAPL,2
2024-07-23,AAPL,2
2024-07-24,AAPL,2
2024-07-25,AAPL,2
2024-07-26,AAPL,2
2024-07-29,AAPL,2
2024-07-30,AAPL,2
2024-07-31,AAPL,2
2024-08-01,AAPL,2
2024-08-02,AAPL,2
2024-08-05,AAPL,2
2024-08-06,AAPL,2
2024-08-07,AAPL,2
